company_id,year,roe,roce,debt_to_equity,interest_coverage,free_cash_flow,debt_free,high_leverage_flag,distress_status,distress_score
GODREJCP,2013,25.505584062782976,15.912636505460217,0.7413220645940235,13.666666666666666,-1365.0,No,0,Negative Free Cash Flow | Company Has Debt,2
GODREJCP,2014,21.6953642384106,17.680546519193232,0.6286092715231788,10.258333333333333,-1365.0,No,0,Negative Free Cash Flow | Company Has Debt,2
GODREJCP,2015,22.639758756668986,18.326693227091635,0.6302482022732545,12.964285714285714,-1365.0,No,0,Negative Free Cash Flow | Company Has Debt,2
GODREJCP,2016,19.475041012420903,21.73791561888796,0.67752519334427,10.8984375,-1365.0,No,0,Negative Free Cash Flow | Company Has Debt,2
GODREJCP,2017,24.669935873255376,18.972374502848545,0.7546208977744248,12.876623376623376,-1365.0,No,0,Negative Free Cash Flow | Company Has Debt,2
GODREJCP,2018,26.110578459571748,19.74196190866271,0.5605624800255673,13.68208092485549,-1365.0,No,0,Negative Free Cash Flow | Company Has Debt,2
GODREJCP,2019,32.22787945507087,18.424265189219646,0.4653914958029448,10.478991596638656,-1365.0,No,0,Negative Free Cash Flow | Company Has Debt,2
GODREJCP,2020,18.95416561154723,17.057439205090212,0.4526462395543175,9.587719298245617,-1365.0,No,0,Negative Free Cash Flow | Company Has Debt,2
GODREJCP,2021,18.23286365081047,19.41962310890914,0.1974785464561924,17.55072463768116,-1365.0,No,0,Negative Free Cash Flow | Company Has Debt,2
GODREJCP,2022,15.429214260989962,16.583710407239817,0.1474558670820353,20.385245901639344,-1365.0,No,0,Negative Free Cash Flow | Company Has Debt,2
GODREJCP,2023,12.338697984631,14.788260519967835,0.0819196752211106,13.601063829787234,-1365.0,No,0,Negative Free Cash Flow | Company Has Debt,2
GODREJCP,2024,-4.45308779171297,17.168141592920357,0.2557548817272583,2.412903225806452,-1365.0,No,0,Low ROE | Negative Free Cash Flow | Company Has Debt,3
GRASIM,2013,19.21961642163097,15.99616530283836,0.4858320191280459,20.82716049382716,-33833.0,No,0,Negative Free Cash Flow | Company Has Debt,2
GRASIM,2014,13.66643534582466,11.049335378323107,0.447883414295628,12.284116331096197,-33833.0,No,0,Negative Free Cash Flow | Company Has Debt,2
GRASIM,2015,11.158167675021607,10.211006558311947,0.5155574762316335,8.506746626686656,-33833.0,No,0,Negative Free Cash Flow | Company Has Debt,2
GRASIM,2016,12.596157351708046,10.209345419942906,0.4559043348281016,10.071030640668525,-33833.0,No,0,Negative Free Cash Flow | Company Has Debt,2
GRASIM,2017,13.527893713958008,13.74137931034483,0.2935291681269315,12.055555555555555,-33833.0,No,0,Negative Free Cash Flow | Company Has Debt,2
GRASIM,2018,6.429455553424801,7.142914547018026,1.1692613448161644,3.282009282009282,-33833.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
GRASIM,2019,4.731127197518097,9.17077757583838,1.4561702861082386,2.441254125412541,-33833.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
GRASIM,2020,11.722847103279006,4.503924757796479,1.4969540727137889,2.532510885341074,-33833.0,No,0,Low ROCE | Negative Free Cash Flow | Company Has Debt,3
GRASIM,2021,10.6681528078908,10.100157706886534,1.2074083122118056,3.453608247422681,-33833.0,No,0,Negative Free Cash Flow | Company Has Debt,2
GRASIM,2022,14.803365962562252,10.81472717241746,0.9873842454986196,4.622906197654942,-33833.0,No,0,Negative Free Cash Flow | Company Has Debt,2
GRASIM,2023,14.068730791699474,9.372266628525534,1.3085646795864976,4.1896095301125085,-33833.0,No,0,Low ROCE | Negative Free Cash Flow | Company Has Debt,3
GRASIM,2024,11.196462612658342,9.82870403174378,1.547099364939709,3.015845639754231,-33833.0,No,0,Low ROCE | Negative Free Cash Flow | Company Has Debt,3
HAL,2016,1664.9999999999998,1170.2898550724638,0.15,679.3333333333334,1814.0,No,0,Company Has Debt,1
HAL,2017,1966.9172932330828,1892.5925925925928,0.0150375939849624,267.5,1814.0,No,0,Company Has Debt,1
HAL,2018,1528.4615384615386,1889.4736842105265,0.023076923076923,120.6,1814.0,No,0,Company Has Debt,1
HAL,2019,1763.9097744360904,2514.1843971631206,0.0601503759398496,27.937853107344637,1814.0,No,0,Company Has Debt,1
HAL,2020,2059.4202898550725,2772.8571428571427,0.0144927536231884,14.749303621169917,1814.0,No,0,Company Has Debt,1
HAL,2021,2249.305555555556,2789.333333333333,0.0416666666666666,21.352059925093634,1814.0,No,0,Company Has Debt,1
HAL,2022,3324.183006535948,2612.121212121212,0.0784313725490196,98.55384615384617,1814.0,No,0,Company Has Debt,1
HAL,2023,3283.050847457627,2180.803571428572,0.2655367231638418,130.328125,1814.0,No,0,Company Has Debt,1
HAL,2024,3816.582914572864,2590.993788819876,0.6180904522613065,270.8837209302326,1814.0,No,0,Company Has Debt,1
HAVELLS,2013,40.29126213592233,23.26732673267327,0.680998613037448,7.284552845528455,335.0,No,0,Company Has Debt,1
HAVELLS,2014,26.77070828331333,24.301470588235293,0.6326530612244898,7.96078431372549,335.0,No,0,Company Has Debt,1
HAVELLS,2015,21.17711771177117,27.475468331846564,0.2332233223322332,8.364583333333334,335.0,No,0,Company Has Debt,1
HAVELLS,2016,42.94681202510737,20.942739639354635,0.0442682523951106,19.17582417582417,335.0,No,0,Company Has Debt,1
HAVELLS,2017,15.07936507936508,19.91963260619977,0.0634920634920634,65.92307692307692,335.0,No,0,Company Has Debt,1
HAVELLS,2018,17.721179624664877,23.224967490247074,0.0308310991957104,45.2,335.0,No,0,Company Has Debt,1
HAVELLS,2019,18.77084325869461,24.231127679403546,0.0223916150547879,82.0625,335.0,No,0,Company Has Debt,1
HAVELLS,2020,17.045454545454543,19.36587591240876,0.0166975881261595,23.01960784313725,335.0,No,0,Company Has Debt,1
HAVELLS,2021,20.16611937415492,23.51702351702352,0.1006374348078037,19.73333333333333,335.0,No,0,Company Has Debt,1
HAVELLS,2022,19.923371647509576,22.87354585284786,0.102615358987173,28.86567164179105,335.0,No,0,Company Has Debt,1
HAVELLS,2023,16.178690009055238,19.345889910935902,0.033655297313613,32.70909090909091,335.0,No,0,Company Has Debt,1
HAVELLS,2024,17.067275412917954,19.90967741935484,0.040687525177924,25.357142857142858,335.0,No,0,Company Has Debt,1
HCLTECH,2013,30.689759951382555,35.49408783783784,0.0793072014585232,56.71698113207548,15840.0,No,0,Company Has Debt,1
HCLTECH,2014,33.39130434782609,35.754570206145466,0.0520716112531969,76.42105263157895,15840.0,No,0,Company Has Debt,1
HCLTECH,2015,30.30878467635403,32.49437118044387,0.0267503302509907,105.62637362637362,15840.0,No,0,Company Has Debt,1
HCLTECH,2016,20.451973275893543,21.923387521505568,0.0397940929502391,101.6891891891892,15840.0,No,0,Company Has Debt,1
HCLTECH,2017,26.11915384381924,28.516894813754437,0.0176636620231266,128.75280898876406,15840.0,No,0,Company Has Debt,1
HCLTECH,2018,23.97075798383994,26.69788593238232,0.0153080855274006,180.81159420289856,15840.0,No,0,Company Has Debt,1
HCLTECH,2019,24.46453609244307,26.015671297820504,0.101411787458299,85.45402298850574,15840.0,No,0,Company Has Debt,1
HCLTECH,2020,21.56748005539626,23.45197711508278,0.1557727192931125,35.45544554455446,15840.0,No,0,Company Has Debt,1
HCLTECH,2021,18.64203094487006,23.11724096620094,0.1145661208752691,41.04696673189824,15840.0,No,0,Company Has Debt,1
HCLTECH,2022,21.841586717059148,23.73822465095155,0.1024485576767774,67.69905956112852,15840.0,No,0,Company Has Debt,1
HCLTECH,2023,22.69704151058788,26.32943489223493,0.0732971485360446,67.94900849858357,15840.0,No,0,Company Has Debt,1
HCLTECH,2024,23.01393141233172,27.05313357020305,0.0843502336551279,46.46112115732369,15840.0,No,0,Company Has Debt,1
HDFCBANK,2013,18.838523046693776,3.2152077607722087,9.158311273640258,1.7721856161502874,35669.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
HDFCBANK,2014,19.851925645844183,2.781635434116534,9.434125025471506,1.6294287780187997,35669.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
HDFCBANK,2015,16.947461760141874,2.702664963101048,8.071729423314437,1.6947412528807877,35669.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
HDFCBANK,2016,17.25479112833764,2.668495671309631,8.742288436692506,1.7899571887263646,35669.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
HDFCBANK,2017,16.686275791446064,2.7563647185316027,8.078414711201168,1.849825648973266,35669.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
HDFCBANK,2018,16.935373497933377,2.7090825632387974,8.620671721457313,1.840194307778539,35669.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
HDFCBANK,2019,14.60633943503413,2.72589204381526,7.02943913374503,1.8405024542143875,35669.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
HDFCBANK,2020,15.477608047267491,2.9271252995397505,7.558721464294219,1.8276860002411672,35669.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
HDFCBANK,2021,15.183737667413377,2.967183894289426,7.20374624660407,1.9196575567994727,35669.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
HDFCBANK,2022,15.425327602728371,2.70019588672325,7.217044641304831,1.7812903428949274,35669.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
HDFCBANK,2023,15.944347321360706,2.4992073785848103,7.39091618930479,1.859518754423213,35669.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
HDFCBANK,2024,14.33974005030719,4.801033923800871,6.808786667718385,1.4007688224792112,35669.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
HDFCLIFE,2013,33.43305908750935,1009.7232610321616,0.0,483.5357142857143,-2893.0,Yes,0,Negative Free Cash Flow,1
HDFCLIFE,2014,37.60373443983403,856.8464730290456,0.0,68.7344398340249,-2893.0,Yes,0,Negative Free Cash Flow,1
HDFCLIFE,2015,30.932703659976383,1034.9468713105075,0.0,333.46835443037975,-2893.0,Yes,0,Negative Free Cash Flow,1
HDFCLIFE,2016,26.32935868514341,552.4331292297776,0.0,159.1851851851852,-2893.0,Yes,0,Negative Free Cash Flow,1
HDFCLIFE,2017,23.183481442760066,774.5164662833246,0.0,213.50359712230212,-2893.0,Yes,0,Negative Free Cash Flow,1
HDFCLIFE,2018,23.52816153028693,661.8916046758767,0.0,110.59929078014184,-2893.0,Yes,0,Negative Free Cash Flow,1
HDFCLIFE,2019,22.65154200638072,666.3417227933356,0.0,276.7867647058824,-2893.0,Yes,0,Negative Free Cash Flow,1
HDFCLIFE,2020,19.05391508741002,414.1618921698252,0.0,76.53929539295393,-2893.0,Yes,0,Negative Free Cash Flow,1
HDFCLIFE,2021,15.752314814814811,760.2056277056276,0.0694444444444444,157.9685393258427,-2893.0,No,0,Negative Free Cash Flow | Company Has Debt,2
HDFCLIFE,2022,8.498783143332906,408.8565437276428,0.0384270526450621,86.61749347258485,-2893.0,No,0,Low ROE | Negative Free Cash Flow | Company Has Debt,3
HDFCLIFE,2023,10.52874624797968,502.4098113748835,0.0731162933887477,48.80097425191371,-2893.0,No,0,Negative Free Cash Flow | Company Has Debt,2
HDFCLIFE,2024,10.732306013909724,645.952868852459,0.0647756716214373,192.2895238095238,-2893.0,No,0,Negative Free Cash Flow | Company Has Debt,2
HEROMOTOCO,2014,37.38218033078428,348.9927205011004,0.0505068468788902,50.54883720930233,3095.0,No,0,Company Has Debt,1
HEROMOTOCO,2015,36.14678899082569,353.58433734939763,0.0152905198776758,73.94153846153846,3095.0,No,0,Company Has Debt,1
HEROMOTOCO,2016,35.22752999773602,260.2029560997132,0.0262621688929137,57.12351543942993,3095.0,No,0,Company Has Debt,1
HEROMOTOCO,2017,34.373788290034895,222.3976552897797,0.0253005040713454,28.96506024096385,3095.0,No,0,Company Has Debt,1
HEROMOTOCO,2018,31.089208152355496,217.61475409836063,0.0190444370197126,48.12056737588652,3095.0,No,0,Company Has Debt,1
HEROMOTOCO,2019,26.417682926829265,210.85467540202504,0.023780487804878,39.08367071524966,3095.0,No,0,Company Has Debt,1
HEROMOTOCO,2020,25.39913924753575,163.79298741503464,0.0314452311536859,17.571827057182706,3095.0,No,0,Company Has Debt,1
HEROMOTOCO,2021,19.04514789828749,163.66875000000002,0.0378827192527244,48.67088607594937,3095.0,No,0,Company Has Debt,1
HEROMOTOCO,2022,14.696788035590332,155.63457330415756,0.0381775730422161,48.26788990825688,3095.0,No,0,Company Has Debt,1
HEROMOTOCO,2023,16.810758885686838,170.47724105898746,0.0341018251681075,53.03703703703704,3095.0,No,0,Company Has Debt,1
HEROMOTOCO,2024,21.14243742584327,173.7066375307293,0.0342392225549466,47.26850507982584,3095.0,No,0,Company Has Debt,1
HINDALCO,2013,8.511180300028306,75.49983203476339,1.6119728276252476,65.26012601260126,9789.0,No,0,Low ROE | Company Has Debt,2
HINDALCO,2014,5.405871342724855,72.44115413819287,1.5948182445079302,117.69571639586412,9789.0,No,0,Low ROE | Company Has Debt,2
HINDALCO,2015,0.6757285606198962,86.09230596365066,1.7863236713715462,,9789.0,No,0,Low ROE | Company Has Debt,2
HINDALCO,2016,-1.7286808342978155,80.09726241436377,1.663473614223448,60.659333333333336,9789.0,No,0,Low ROE | Company Has Debt,2
HINDALCO,2017,4.086063527215094,75.91284720958171,1.3855489697996048,73.35475792988314,9789.0,No,0,Low ROE | Company Has Debt,2
HINDALCO,2018,11.089841755997956,90.70011035669528,0.9493546269962808,35.2552969781174,9789.0,No,0,Company Has Debt,1
HINDALCO,2019,9.556355541642754,100.30750755122094,0.9115493643588808,102.07897071872227,9789.0,No,0,Low ROE | Company Has Debt,2
HINDALCO,2020,6.459522952140885,77.92780706461694,1.172882692868289,114.62472406181016,9789.0,No,0,Low ROE | Company Has Debt,2
HINDALCO,2021,5.234996167315468,80.62046224362376,1.010115281138683,,9789.0,No,0,Low ROE | Company Has Debt,2
HINDALCO,2022,17.559565678914453,112.1294952935652,0.8247240731030425,133.06225059856345,9789.0,No,0,Company Has Debt,1
HINDALCO,2023,10.650169820475496,124.72839577812596,0.6359407632428328,153.43993879112472,9789.0,No,0,Company Has Debt,1
HINDALCO,2024,9.567011474761175,113.57952517507476,0.5309290976579428,126.46543778801843,9789.0,No,0,Low ROE | Company Has Debt,2
HINDUNILVR,2013,133.99650959860384,779.6885813148789,0.0087260034904013,20.302760463045413,10145.0,No,0,Company Has Debt,1
HINDUNILVR,2014,111.84619734238056,674.8255651688529,0.0130053717839977,30.9229797979798,10145.0,No,0,Company Has Debt,1
HINDUNILVR,2015,108.66650111745716,644.6683046683047,0.0106779240129128,21.312750601443465,10145.0,No,0,Company Has Debt,1
HINDUNILVR,2016,63.15228966986155,384.0444444444445,0.0269283432222729,54.10288065843621,10145.0,No,0,Company Has Debt,1
HINDUNILVR,2017,66.57769869513642,376.0432986754024,0.041073546856465,44.31188118811881,10145.0,No,0,Company Has Debt,1
HINDUNILVR,2018,71.78958934212334,378.0524653206977,0.0,79.5099150141643,10145.0,Yes,0,Financially Healthy,0
HINDUNILVR,2019,77.03063429515699,374.9058498619131,0.0125842125333672,94.57453416149067,10145.0,No,0,Company Has Debt,1
HINDUNILVR,2020,82.09989063069631,351.4400291651476,0.0,70.62971698113208,10145.0,Yes,0,Financially Healthy,0
HINDUNILVR,2021,16.778537567646936,72.00570541594999,0.0,208.39411764705883,10145.0,Yes,0,Financially Healthy,0
HINDUNILVR,2022,18.12437577709382,76.83618074405237,0.0212592486904058,180.8858447488585,10145.0,No,0,Company Has Debt,1
HINDUNILVR,2023,20.16340648854962,87.91413543466024,0.024232665394402,103.69642857142856,10145.0,No,0,Company Has Debt,1
HINDUNILVR,2024,20.074973642078955,87.32306174338734,0.0289741887617634,57.847001223990205,10145.0,No,0,Company Has Debt,1
ICICIBANK,2013,14.731759812689964,5.581914446229661,7.091880807992671,1.079467939972715,12547.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
ICICIBANK,2014,15.278032186314276,5.187050533911233,7.105259714771687,1.0911085258434436,12547.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
ICICIBANK,2015,15.278909155303705,5.567873860556787,7.050433858686028,1.0988596391694088,12547.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
ICICIBANK,2016,11.610757509749126,6.715162376594572,7.134713264124279,1.2400123509571992,12547.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
ICICIBANK,2017,10.837984555394144,7.812356456686853,6.698467008181054,1.2158107438331618,12547.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
ICICIBANK,2018,8.225616921269095,7.764293151643718,7.368688420862334,1.280370376890172,12547.0,No,0,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,5
ICICIBANK,2019,4.979300324717951,8.234366643006123,7.804092671527225,1.4109397387273497,12547.0,No,0,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,5
ICICIBANK,2020,9.128985035783996,7.400694095267564,8.251756668835394,1.3134411085450346,12547.0,No,0,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,5
ICICIBANK,2021,12.922385729787356,7.132319190884609,7.004638707507599,1.2644304043007175,12547.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
ICICIBANK,2022,14.577073709304432,5.537758680883416,6.882435334765151,1.3000370197492317,12547.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
ICICIBANK,2023,16.53208887728557,5.348700935088876,6.526373206276982,1.3492136626121145,12547.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
ICICIBANK,2024,17.99027109750765,5.11888931768417,6.445624336310825,1.3009461331381824,12547.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
ICICIGI,2013,18.877005347593585,221.49732620320856,0.0,7.145051194539249,486.0,Yes,0,Financially Healthy,0
ICICIGI,2014,21.72096908939014,189.1395154553049,0.0,5.597307221542228,486.0,Yes,0,Financially Healthy,0
ICICIGI,2015,20.27027027027027,152.52945252945253,0.0,4.486895161290323,486.0,Yes,0,Financially Healthy,0
ICICIGI,2016,15.66265060240964,161.01328390485017,0.0,,486.0,Yes,0,Financially Healthy,0
ICICIGI,2017,17.9953857985132,150.3419972640219,0.1243270956165085,,486.0,No,0,Company Has Debt,1
ICICIGI,2018,18.982602950891877,141.72304019100676,0.1068046685752037,4.569789674952199,486.0,No,0,Company Has Debt,1
ICICIGI,2019,19.425925925925927,161.32540356839422,0.0898148148148148,,486.0,No,0,Company Has Debt,1
ICICIGI,2020,19.46527551353114,145.8679558845747,0.0790674926638408,650.6666666666666,486.0,No,0,Company Has Debt,1
ICICIGI,2021,19.38412949072246,123.2063334982682,0.063824187393078,842.25,486.0,No,0,Company Has Debt,1
ICICIGI,2022,13.8257369737844,157.37722269263338,0.0277384966822582,18.56118665018541,486.0,No,0,Company Has Debt,1
ICICIGI,2023,16.554959785522787,157.17148582880046,0.0033512064343163,16.769929364278507,486.0,No,0,Company Has Debt,1
ICICIGI,2024,15.7230643179025,145.22875816993462,0.0028676771814829,160.02678571428572,486.0,No,0,Company Has Debt,1
ICICIPRULI,2013,38.24791719262812,485.710679121434,0.0,21.426666666666662,105.0,Yes,0,Financially Healthy,0
ICICIPRULI,2014,35.614875655943415,463.9972621492129,0.0,158.06976744186048,105.0,Yes,0,Financially Healthy,0
ICICIPRULI,2015,31.14909781576448,622.1842355175688,0.0,762.8604651162791,105.0,Yes,0,Financially Healthy,0
ICICIPRULI,2016,30.99755776817584,299.2443324937028,0.1933120420815329,,105.0,No,0,Company Has Debt,1
ICICIPRULI,2017,26.256634405245084,561.2238526381518,0.0,277.03846153846155,105.0,Yes,0,Financially Healthy,0
ICICIPRULI,2018,24.627319744447824,563.0970489808336,0.0,280.81060606060606,105.0,Yes,0,Financially Healthy,0
ICICIPRULI,2019,16.57691747926066,594.7460340561781,0.0,50.33579335793358,105.0,Yes,0,Financially Healthy,0
ICICIPRULI,2020,14.792735338971305,295.0644669347013,0.0,13.524714828897338,105.0,Yes,0,Financially Healthy,0
ICICIPRULI,2021,10.495114721703809,810.0882723833543,0.1317378416950269,50.07309766327142,105.0,No,0,Company Has Debt,1
ICICIPRULI,2022,8.287835772002621,633.9158138636802,0.1310329766324525,20.5969915387026,105.0,No,0,Low ROE | Company Has Debt,2
ICICIPRULI,2023,8.057482656095145,461.92205491585474,0.1189296333002973,17.857094017094017,105.0,No,0,Low ROE | Company Has Debt,2
ICICIPRULI,2024,7.732848705134029,753.9778779188856,0.109041344843253,31.021548821548823,105.0,No,0,Low ROE | Company Has Debt,2
INDUSINDBK,2013,13.905635648754917,2.6318006909530096,8.332372214941023,1.4314013206162877,-17468.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
INDUSINDBK,2014,15.570054185557892,2.9143487492141817,8.3229016919164,1.3532522474881017,-17468.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
INDUSINDBK,2015,16.85456595264938,2.852100648980986,8.901916572717024,1.2307692307692308,-17468.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
INDUSINDBK,2016,12.918173598553343,2.9706983462547534,6.667947558770344,1.2711555959963603,-17468.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
INDUSINDBK,2017,13.891310665504214,3.2374227922108543,7.218153637508476,1.3634619995204986,-17468.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
INDUSINDBK,2018,15.125204479677864,2.9672216270834406,7.966444360555346,1.3810526315789473,-17468.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
INDUSINDBK,2019,12.369781908116616,3.367364016736402,9.075507756876265,1.6435275367451745,-17468.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
INDUSINDBK,2020,12.729420577981386,4.145546218487395,7.57175785864523,1.813983599482089,-17468.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
INDUSINDBK,2021,6.539836273492448,4.472018535564973,7.091617664014758,2.4375667022411958,-17468.0,No,0,Low ROE | Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,5
INDUSINDBK,2022,9.6670719946329,3.992508419024294,7.149251540945113,2.1593946004908644,-17468.0,No,0,Low ROE | Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,5
INDUSINDBK,2023,13.5293471495002,3.443080775602119,7.056662150781737,1.90191036002939,-17468.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
INDUSINDBK,2024,14.252273197764223,3.475962286021232,6.885742949503957,1.8795270558159352,-17468.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
INFY,2013,24.81707638048113,27.475390851187036,0.0,2780.6,20117.0,Yes,0,Financially Healthy,0
INFY,2014,23.92993487536492,27.11205928587469,0.0,1783.7777777777778,20117.0,Yes,0,Financially Healthy,0
INFY,2015,24.385052034058656,27.329706717123937,0.0,1526.0833333333333,20117.0,Yes,0,Financially Healthy,0
INFY,2016,21.84665716506867,25.29800466442084,0.0,,20117.0,Yes,0,Financially Healthy,0
INFY,2017,20.80687715635963,24.50059435794845,0.0,,20117.0,Yes,0,Financially Healthy,0
INFY,2018,24.689247262141308,26.12171341435239,0.0,,20117.0,Yes,0,Financially Healthy,0
INFY,2019,23.726673646609598,27.959290509330543,0.0,,20117.0,Yes,0,Financially Healthy,0
INFY,2020,25.422459893048128,27.644364539189247,0.0707868601986249,147.47058823529412,20117.0,No,0,Company Has Debt,1
INFY,2021,25.43909051616875,30.14594250453009,0.0697436837762439,154.30769230769232,20117.0,No,0,Company Has Debt,1
INFY,2022,29.39084273390843,34.66173413837474,0.0726476443264764,168.93,20117.0,No,0,Company Has Debt,1
INFY,2023,31.970506716883047,36.92088978089982,0.1100560955879427,133.20774647887325,20117.0,No,0,Company Has Debt,1
INFY,2024,29.788006718416632,32.906970717802544,0.0948635889055336,87.52340425531915,20117.0,No,0,Company Has Debt,1
IOC,2013,5.753763662610847,5.3494250464939626,1.422513761758967,2.4232272473478504,39635.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
IOC,2014,10.258713353849778,6.670801884185249,1.39761165019952,3.7468056489576327,39635.0,No,0,Low ROCE | Company Has Debt,2
IOC,2015,7.078103207810321,4.005234623294074,0.942773709902371,3.912163770530826,39635.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
IOC,2016,13.79528784174261,11.000996418280236,0.6507223827517226,7.816747920848867,39635.0,No,0,Company Has Debt,1
IOC,2017,19.966502115655853,16.534737886035302,0.6197206550697383,10.287202778519903,39635.0,No,0,Company Has Debt,1
IOC,2018,19.869329258654304,18.93562977652013,0.5765143931011468,11.868129032258064,39635.0,No,0,Company Has Debt,1
IOC,2019,15.358898896584837,12.787596662110364,0.8603704131805209,7.991675126903553,39635.0,No,0,Company Has Debt,1
IOC,2020,-1.966498249439192,2.56674423148658,1.3605107025304517,1.5345303867403317,39635.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Company Has Debt,4
IOC,2021,19.458502476796795,12.686936237072567,1.043017578998194,15.214797136038186,39635.0,No,0,Company Has Debt,1
IOC,2022,19.26611000861197,13.33433751953456,0.9886546598270116,9.550788412174551,39635.0,No,0,Company Has Debt,1
IOC,2023,8.37669355358178,6.062390456463156,1.0662463051366653,4.718898260411176,39635.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
IOC,2024,23.53162465856491,18.915027923238775,0.7230954600718581,10.282324578099226,39635.0,No,0,Company Has Debt,1
IRCTC,2015,29.504504504504503,29.72972972972973,0.0,,667.0,Yes,0,Financially Healthy,0
IRCTC,2016,34.87084870848708,31.18081180811808,0.0,,667.0,Yes,0,Financially Healthy,0
IRCTC,2017,29.09783989834816,37.10292249047014,0.0,127.0,667.0,Yes,0,Financially Healthy,0
IRCTC,2018,23.141361256544503,26.17801047120419,0.0,124.33333333333331,667.0,Yes,0,Financially Healthy,0
IRCTC,2019,28.851540616246496,33.0532212885154,0.0,254.5,667.0,Yes,0,Financially Healthy,0
IRCTC,2020,39.04109589041096,50.456621004566216,0.0,78.0,667.0,Yes,0,Financially Healthy,0
IRCTC,2021,12.843406593406591,9.250814332247558,0.0542582417582417,39.0,667.0,No,0,Low ROCE | Company Has Debt,2
IRCTC,2022,35.294117647058826,41.77215189873418,0.0561497326203208,86.0,667.0,No,0,Company Has Debt,1
IRCTC,2023,40.597255851493145,47.69711163153786,0.0338983050847457,89.0,667.0,No,0,Company Has Debt,1
IRCTC,2024,34.39628482972136,42.82674772036474,0.0185758513931888,82.73684210526316,667.0,No,0,Company Has Debt,1
IRFC,2013,8.163903659680951,8.485425269007015,9.188770722552391,1.3570552147239263,7906.0,No,0,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,5
IRFC,2014,9.270034382438508,7.973773538636275,9.245834435334569,1.3412198827870632,7906.0,No,0,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,5
IRFC,2015,8.730707210320203,8.636431859115469,8.208938032711357,1.3834134615384617,7906.0,No,0,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,5
